,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
9338,Map no. 4249 Rev. 02,UNMIS,2005,9,Ed Damazin,Sudan,11.7891,34.3592,215,NA,NA,0,0,0,0,1,Pakistan,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,map indicates precise date: 12 September 2005,625,625,Sudan,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,Blue Nile,218721,Ad Damazin,146589,SDN
9339,Map no. 4249 Rev. 02,UNMIS,2005,9,El Obeid,Sudan,13.183333,30.216666,450,NA,NA,0,0,0,0,1,India,450,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC; map indicates precise date: 12 September 2005",625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,North Kordufan,218779,Bara,148741,SDN
9340,Map no. 4249 Rev. 02,UNMIS,2005,9,Juba,Sudan,4.845972,31.601203,480,NA,NA,0,0,0,0,2,Bangladesh,465,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,map indicates precise date: 12 September 2005,625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209995,Bahr al Jabal,136504,SDN
9341,Map no. 4249 Rev. 02,UNMIS,2005,9,Kadugli,Sudan,11.016667,29.7166667,140,NA,NA,0,0,0,0,3,Egypt,70,Nepal,35,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,map indicates precise date: 12 September 2005,625,625,Sudan,651,790,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9342,Map no. 4249 Rev. 02,UNMIS,2005,9,Kassala,Sudan,15.457,36.4001,185,NA,NA,0,0,0,0,2,Nepal,150,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,? = RCHQ; map indicates precise date: 12 September 2005,625,625,Sudan,790,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,Kassala,218746,Kassala,151633,SDN
9343,Map no. 4249 Rev. 02,UNMIS,2005,9,Kauda,Sudan,11.1,30.5166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,map indicates precise date: 12 September 2005,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218864,Kadugli,145862,SDN
9344,Map no. 4249 Rev. 02,UNMIS,2005,9,Khartoum,Sudan,15.588056,32.534167,185,NA,NA,0,0,0,0,2,unknown,150,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,"map indicates precise date: 12 September 2005, SHIRBRIG - Standby High Readiness Brigade",625,625,Sudan,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,Khartoum,218755,Khartoum,152346,SDN
9345,Map no. 4249 Rev. 02,UNMIS,2005,9,Malakal,Sudan,9.533424,31.660485,45,NA,NA,0,0,0,0,1,India,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,map indicates precise date: 12 September 2005,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210031,Tonga,143704,SDN
9346,Map no. 4249 Rev. 02,UNMIS,2005,9,Maridi,Sudan,4.915839,29.47415,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,map indicates precise date: 12 September 2005,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210039,Meridi,136499,SDN
9347,Map no. 4249 Rev. 02,UNMIS,2005,9,Torit,Sudan,4.413333,32.5677778,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,map indicates precise date: 12 September 2005,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,East Equatoria,210000,Amatonge,135786,SDN
9348,Map no. 4249 Rev. 02,UNMIS,2005,9,Umm Serbida,Sudan,11,30.0166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,map indicates precise date: 12 September 2005,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218866,Kadugli,145861,SDN
9349,Map no. 4249 Rev. 02,UNMIS,2005,9,Wau,Sudan,7.702861,27.9953,15,NA,NA,0,0,0,0,1,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,map indicates precise date: 12 September 2005,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,West Bahr-al-Ghazal,210035,Warab,140816,SDN
9350,Map no. 4249 Rev. 03,UNMIS,2005,12,Adis Abeba,Ethiopia,9.024325,38.749226,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,530,530,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,Addis Ababa,48210,Addis Abeba,142998,ETH
9351,Map no. 4249 Rev. 03,UNMIS,2005,12,Lokichoggio,Kenya,4.207113,34.363843,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",501,501,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,Rift Valley,114702,Turkana West,135789,KEN
9352,Map no. 4249 Rev. 03,UNMIS,2005,12,Abyei,Sudan,9.595247,28.434934,250,NA,NA,0,0,0,0,2,Zambia,235,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,551,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
9353,Map no. 4249 Rev. 03,UNMIS,2005,12,Al Fasher,Sudan,13.633333,25.35,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,"HQ 3 refers to ""AMIS headquarter"", not the UNMIS HQ",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,North Darfur,218763,Al Fasher,149451,SDN
9354,Map no. 4249 Rev. 03,UNMIS,2005,12,Bentiu,Sudan,9.233333,29.8333333,325,NA,NA,0,0,0,0,1,India,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,Unity,210023,Rabkona,142980,SDN
9355,Map no. 4249 Rev. 03,UNMIS,2005,12,Dilling,Sudan,12.05,29.65,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,147300,SDN
9356,Map no. 4249 Rev. 03,UNMIS,2005,12,Ed Damazin,Sudan,11.7891,34.3592,345,NA,NA,0,0,0,0,2,Pakistan,335,unknown,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,one TCC given as A-M-E-T - Aero-Medical team,625,625,Sudan,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,Blue Nile,218721,Ad Damazin,146589,SDN
9357,Map no. 4249 Rev. 03,UNMIS,2005,12,El Obeid,Sudan,13.183333,30.216666,450,NA,NA,0,0,0,0,1,India,450,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,North Kordufan,218779,Bara,148741,SDN
9358,Map no. 4249 Rev. 03,UNMIS,2005,12,Juba,Sudan,4.845972,31.601203,490,NA,NA,0,0,0,0,3,Bangladesh,465,India,15,unknown,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"one TCC given as A-M-E-T, not sure what it stands for",625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209995,Bahr al Jabal,136504,SDN
9359,Map no. 4249 Rev. 03,UNMIS,2005,12,Julud,Sudan,11.974816,29.340317,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,146579,SDN
9360,Map no. 4249 Rev. 03,UNMIS,2005,12,Kadugli,Sudan,11.016667,29.7166667,635,NA,NA,0,0,0,0,2,Egypt,450,India,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,651,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9361,Map no. 4249 Rev. 03,UNMIS,2005,12,Kassala,Sudan,15.457,36.4001,200,NA,NA,0,0,0,0,3,Nepal,150,India,35,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,? = RCHQ,625,625,Sudan,790,750,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,Kassala,218746,Kassala,151633,SDN
9362,Map no. 4249 Rev. 03,UNMIS,2005,12,Kauda,Sudan,11.1,30.5166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218864,Kadugli,145862,SDN
9363,Map no. 4249 Rev. 03,UNMIS,2005,12,Khartoum,Sudan,15.588056,32.534167,185,NA,NA,0,0,0,0,2,Rwanda,150,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,625,625,Sudan,517,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,Khartoum,218755,Khartoum,152346,SDN
9364,Map no. 4249 Rev. 03,UNMIS,2005,12,Malakal,Sudan,9.533424,31.660485,385,NA,NA,0,0,0,0,2,India,350,Pakistan,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,750,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210031,Tonga,143704,SDN
9365,Map no. 4249 Rev. 03,UNMIS,2005,12,Maridi,Sudan,4.915839,29.47415,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210039,Meridi,136499,SDN
9366,Map no. 4249 Rev. 03,UNMIS,2005,12,Melut,Sudan,10.441795,32.200806,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210027,Fashooda,144425,SDN
9367,Map no. 4249 Rev. 03,UNMIS,2005,12,Mirri Hills,Sudan,11.0666666,29.5833333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9368,Map no. 4249 Rev. 03,UNMIS,2005,12,Torit,Sudan,4.413333,32.5677778,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,East Equatoria,210000,Amatonge,135786,SDN
9369,Map no. 4249 Rev. 03,UNMIS,2005,12,Umm Serbida,Sudan,11,30.0166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218866,Kadugli,145861,SDN
9370,Map no. 4249 Rev. 03,UNMIS,2005,12,Wau,Sudan,7.702861,27.9953,15,NA,NA,0,0,0,0,1,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,West Bahr-al-Ghazal,210035,Warab,140816,SDN
9371,Map no. 4249 Rev. 03,UNMIS,2005,12,Yambio,Sudan,4.572131,28.395488,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210043,Yambio,136497,SDN
9372,Map no. 4249 Rev. 03,UNMIS,2005,12,Yei,Sudan,4.095035,30.67792,35,NA,NA,0,0,0,0,1,Bangladesh,35,Bangladesh,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209997,Nahr Yei,135782,SDN
9373,Map no. 4249 Rev. 04,UNMIS,2006,3,Adis Abeba,Ethiopia,9.024325,38.749226,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,530,530,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,Addis Ababa,48210,Addis Abeba,142998,ETH
9374,Map no. 4249 Rev. 04,UNMIS,2006,3,Lokichoggio,Kenya,4.207113,34.363843,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",501,501,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,Rift Valley,114702,Turkana West,135789,KEN
9375,Map no. 4249 Rev. 04,UNMIS,2006,3,Abyei,Sudan,9.595247,28.434934,250,NA,NA,0,0,0,0,2,Zambia,235,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,551,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
9376,Map no. 4249 Rev. 04,UNMIS,2006,3,Al Fasher,Sudan,13.633333,25.35,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,"HQ 3 refers to ""AMIS headquarter"", not the UNMIS HQ",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,North Darfur,218763,Al Fasher,149451,SDN
9377,Map no. 4249 Rev. 04,UNMIS,2006,3,Aweil,Sudan,8.768157,27.40019,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,North Bahr-al-Ghazal,210017,Aweil,142255,SDN
9378,Map no. 4249 Rev. 04,UNMIS,2006,3,Bentiu,Sudan,9.233333,29.8333333,325,NA,NA,0,0,0,0,1,India,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,Unity,210023,Rabkona,142980,SDN
9379,Map no. 4249 Rev. 04,UNMIS,2006,3,Bor,Sudan,6.205931,31.556326,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,Jungoli,210006,Bor,138664,SDN
9380,Map no. 4249 Rev. 04,UNMIS,2006,3,Dilling,Sudan,12.05,29.65,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,147300,SDN
9381,Map no. 4249 Rev. 04,UNMIS,2006,3,Ed Damazin,Sudan,11.7891,34.3592,875,NA,NA,0,0,0,0,3,Pakistan,850,Bangladesh,15,unknown,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"one TCC given as A-M-E-T, not sure what it stands for",625,625,Sudan,770,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,Blue Nile,218721,Ad Damazin,146589,SDN
9382,Map no. 4249 Rev. 04,UNMIS,2006,3,El Obeid,Sudan,13.183333,30.216666,NA,NA,NA,0,0,0,0,NA,unknown,unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"""other"" troop type refers to LOG unit of unknown size and unknown TCC",625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,North Kordufan,218779,Bara,148741,SDN
9383,Map no. 4249 Rev. 04,UNMIS,2006,3,Juba,Sudan,4.845972,31.601203,490,NA,NA,0,0,0,0,3,Bangladesh,465,India,15,unknown,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,"one TCC given as A-M-E-T, not sure what it stands for",625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,Central Equatoria,209995,Bahr al Jabal,136504,SDN
9384,Map no. 4249 Rev. 04,UNMIS,2006,3,Julud,Sudan,11.974816,29.340317,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218862,Dilling,146579,SDN
9385,Map no. 4249 Rev. 04,UNMIS,2006,3,Kadugli,Sudan,11.016667,29.7166667,635,NA,NA,0,0,0,0,2,Egypt,450,India,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,651,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
9386,Map no. 4249 Rev. 04,UNMIS,2006,3,Kassala,Sudan,15.457,36.4001,350,NA,NA,0,0,0,0,3,India,185,Nepal,150,Bangladesh,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,? = RCHQ,625,625,Sudan,750,790,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,Kassala,218746,Kassala,151633,SDN
9387,Map no. 4249 Rev. 04,UNMIS,2006,3,Kauda,Sudan,11.1,30.5166667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218864,Kadugli,145862,SDN
9388,Map no. 4249 Rev. 04,UNMIS,2006,3,Khartoum,Sudan,15.588056,32.534167,185,NA,NA,0,0,0,0,2,Rwanda,150,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,625,625,Sudan,517,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,Khartoum,218755,Khartoum,152346,SDN
9389,Map no. 4249 Rev. 04,UNMIS,2006,3,Kurmuk,Sudan,10.55,34.283333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836,Benshangul-Gumaz,218722,Al Kurumik,145149,SDN
9390,Map no. 4249 Rev. 04,UNMIS,2006,3,Malakal,Sudan,9.533424,31.660485,385,NA,NA,0,0,0,0,2,India,350,Pakistan,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,750,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,Upper Nile,210031,Tonga,143704,SDN
9391,Map no. 4249 Rev. 04,UNMIS,2006,3,Maridi,Sudan,4.915839,29.47415,315,NA,NA,0,0,0,0,2,Bangladesh,300,India,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,771,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,West Equatoria,210039,Meridi,136499,SDN
