"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"3161","UNMIL","2008","Tapeta",6.492222,-8.860278,1,"Bangladesh (150)"
"3162","UNMIL","2008","Tchien (Zwedru)",6.066667,-8.128056,3,"China (300), Ethiopia (650), Nigeria (35)"
"3163","UNMIL","2008","Tiene",6.968611,-11.313889,1,"Pakistan (150)"
"3164","UNMIL","2008","Toe Town",6.407222,-8.555833,1,"Ethiopia (150)"
"3165","UNMIL","2008","Totota",6.8125,-9.938056,1,"Bangladesh (35)"
"3166","UNMIL","2008","Tubmanburg",6.870833,-10.817222,2,"Nigeria (35), Pakistan (950)"
"3167","UNMIL","2008","Voinjama",8.421944,-9.747778,1,"Pakistan (650)"
"3168","UNMIL","2008","Webo",4.851667,-7.5975,2,"Ethiopia (150), Senegal (150)"
"3169","UNMIL","2008","Winsue",7.254868,-9.47873,1,"Bangladesh (150)"
"3170","UNMIL","2008","Yekepa",7.579444,-8.537778,1,"Bangladesh (150)"
"3171","UNMIL","2008","Zorzor",7.779444,-9.430278,1,"Pakistan (150)"
"3172","UNMIL","2009","Barclayville",4.67972,-8.23389,1,"Pakistan (150)"
"3173","UNMIL","2009","Buchanan",5.886953,-10.031204,1,"Ghana (950)"
"3174","UNMIL","2009","Careysburg",6.403333,-10.548611,2,"Nigeria (150), Pakistan (150)"
"3175","UNMIL","2009","Fish Town",5.19639,-7.87556,1,"Ethiopia (150)"
"3176","UNMIL","2009","Foya",8.359704,-10.206634,1,"Pakistan (150)"
"3177","UNMIL","2009","Freetown",8.49,-13.234167,1,"unknown (150)"
"3178","UNMIL","2009","G. R. P.",6.720794,-10.97953,1,"Nigeria (150)"
"3179","UNMIL","2009","Ganta",7.235,-8.984444,1,"Bangladesh (950)"
"3180","UNMIL","2009","Gbarnga",6.995556,-9.472222,2,"Bangladesh (1285), Nigeria (35)"
"3181","UNMIL","2009","Gbopolu",7.06666667,-10.4875,2,"Bangladesh (150), Nigeria (150)"
"3182","UNMIL","2009","Graie",6.709722,-8.770833,1,"Bangladesh (35)"
"3183","UNMIL","2009","Greenville",5.01111,-9.03889,2,"Pakistan (300), Ukraine (150)"
"3184","UNMIL","2009","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3185","UNMIL","2009","Harper",4.375,-7.716944,1,"Pakistan (800)"
"3186","UNMIL","2009","Kakata",6.53,-10.351667,1,"Nigeria (185)"
"3187","UNMIL","2009","L.A.C.",6.088643,-9.738993,1,"Ghana (150)"
"3188","UNMIL","2009","Loguatuo",7.223889,-8.3475,1,"Bangladesh (150)"
"3189","UNMIL","2009","Monrovia",6.310556,-10.804722,7,"China (150), Jordan (150), Mongolia (150), Nepal (150), Nigeria (835), Pakistan (650), Philippines (150)"
"3190","UNMIL","2009","Plibo",4.589167,-7.6725,1,"Pakistan (150)"
"3191","UNMIL","2009","River Cess",5.467338,-9.578576,1,"Ghana (150)"
"3192","UNMIL","2009","Robertsport",6.75333,-11.36861,1,"Nigeria (35)"
"3193","UNMIL","2009","Sagleipie",6.9625,-8.840556,1,"Bangladesh (150)"
"3194","UNMIL","2009","Sanniquellie",7.3622222,-8.7061111,1,"Bangladesh (150)"
"3195","UNMIL","2009","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3196","UNMIL","2009","Tapeta",6.492222,-8.860278,1,"Bangladesh (150)"
"3197","UNMIL","2009","Tchien (Zwedru)",6.066667,-8.128056,3,"China (300), Ethiopia (950), Nigeria (35)"
"3198","UNMIL","2009","Toe Town",6.407222,-8.555833,1,"Ethiopia (150)"
"3199","UNMIL","2009","Tubmanburg",6.870833,-10.817222,2,"Nigeria (685), Pakistan (300)"
"3200","UNMIL","2009","Voinjama",8.421944,-9.747778,1,"Pakistan (650)"
"3201","UNMIL","2009","Webo",4.851667,-7.5975,1,"Pakistan (35)"
"3202","UNMIL","2009","Winsue",7.254868,-9.47873,1,"Bangladesh (150)"
"3203","UNMIL","2009","Yapa",5.715833,-9.619722,1,"Ghana (35)"
"3204","UNMIL","2009","Yekepa",7.579444,-8.537778,1,"Bangladesh (150)"
"3205","UNMIL","2009","Zorzor",7.779444,-9.430278,1,"Pakistan (150)"
"3206","UNMIL","2010","Barclayville",4.67972,-8.23389,1,"Pakistan (150)"
"3207","UNMIL","2010","Buchanan",5.886953,-10.031204,1,"Ghana (800)"
"3208","UNMIL","2010","Careysburg",6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
"3209","UNMIL","2010","Fish Town",5.19639,-7.87556,1,"Pakistan (150)"
"3210","UNMIL","2010","Foya",8.359704,-10.206634,1,"Pakistan (150)"
"3211","UNMIL","2010","Freetown",8.49,-13.234167,1,"unknown (150)"
"3212","UNMIL","2010","G. R. P.",6.720794,-10.97953,1,"Nigeria (35)"
"3213","UNMIL","2010","Ganta",7.235,-8.984444,1,"Bangladesh (800)"
"3214","UNMIL","2010","Gbarnga",6.995556,-9.472222,3,"Bangladesh (1285), Nigeria (35), Pakistan (150)"
"3215","UNMIL","2010","Gbopolu",7.06666667,-10.4875,1,"Nigeria (150)"
"3216","UNMIL","2010","Greenville",5.01111,-9.03889,2,"Ghana (150), Ukraine (150)"
"3217","UNMIL","2010","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3218","UNMIL","2010","Harper",4.375,-7.716944,1,"Pakistan (800)"
"3219","UNMIL","2010","Kakata",6.53,-10.351667,1,"Nigeria (150)"
"3220","UNMIL","2010","L.A.C.",6.088643,-9.738993,1,"Ghana (150)"
"3221","UNMIL","2010","Loguatuo",7.223889,-8.3475,1,"Bangladesh (150)"
"3222","UNMIL","2010","Monrovia",6.310556,-10.804722,8,"China (150), Ghana (35), Jordan (150), Mongolia (150), Nepal (150), Nigeria (1135), Pakistan (650), Philippines (150)"
"3223","UNMIL","2010","Plibo",4.589167,-7.6725,1,"Pakistan (150)"
"3224","UNMIL","2010","River Cess",5.467338,-9.578576,1,"Ghana (35)"
"3225","UNMIL","2010","Robertsport",6.75333,-11.36861,1,"Nigeria (35)"
"3226","UNMIL","2010","Sagleipie",6.9625,-8.840556,1,"Bangladesh (35)"
"3227","UNMIL","2010","Sanniquellie",7.3622222,-8.7061111,1,"Bangladesh (150)"
"3228","UNMIL","2010","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3229","UNMIL","2010","Tapeta",6.492222,-8.860278,1,"Bangladesh (150)"
"3230","UNMIL","2010","Tchien (Zwedru)",6.066667,-8.128056,2,"China (300), Pakistan (300)"
"3231","UNMIL","2010","Toe Town",6.407222,-8.555833,2,"Bangladesh (35), Pakistan (35)"
"3232","UNMIL","2010","Totota",6.8125,-9.938056,1,"Pakistan (150)"
"3233","UNMIL","2010","Tubmanburg",6.870833,-10.817222,2,"Nigeria (685), Pakistan (150)"
"3234","UNMIL","2010","Voinjama",8.421944,-9.747778,1,"Pakistan (650)"
"3235","UNMIL","2010","Webo",4.851667,-7.5975,1,"Pakistan (35)"
"3236","UNMIL","2010","Winsue",7.254868,-9.47873,1,"Bangladesh (150)"
"3237","UNMIL","2010","Yekepa",7.579444,-8.537778,1,"Bangladesh (35)"
"3238","UNMIL","2010","Zorzor",7.779444,-9.430278,1,"Pakistan (150)"
"3239","UNMIL","2011","Barclayville",4.67972,-8.23389,1,"Pakistan (150)"
"3240","UNMIL","2011","Buchanan",5.886953,-10.031204,1,"Ghana (800)"
"3241","UNMIL","2011","Careysburg",6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
"3242","UNMIL","2011","Fish Town",5.19639,-7.87556,1,"Pakistan (150)"
"3243","UNMIL","2011","Foya",8.359704,-10.206634,1,"Pakistan (150)"
"3244","UNMIL","2011","Freetown",8.49,-13.234167,1,"unknown (150)"
"3245","UNMIL","2011","G. R. P.",6.720794,-10.97953,1,"Nigeria (35)"
"3246","UNMIL","2011","Ganta",7.235,-8.984444,1,"Bangladesh (800)"
"3247","UNMIL","2011","Gbarnga",6.995556,-9.472222,3,"Bangladesh (900), Nigeria (35), Pakistan (150)"
"3248","UNMIL","2011","Gbopolu",7.06666667,-10.4875,1,"Nigeria (150)"
"3249","UNMIL","2011","Greenville",5.01111,-9.03889,2,"Ghana (150), Ukraine (15)"
"3250","UNMIL","2011","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3251","UNMIL","2011","Harper",4.375,-7.716944,1,"Pakistan (800)"
"3252","UNMIL","2011","Kakata",6.53,-10.351667,1,"Nigeria (150)"
"3253","UNMIL","2011","L.A.C.",6.088643,-9.738993,1,"Ghana (150)"
"3254","UNMIL","2011","Loguatuo",7.223889,-8.3475,1,"Bangladesh (150)"
"3255","UNMIL","2011","Monrovia",6.310556,-10.804722,8,"Bangladesh (35), China (150), Ghana (35), Jordan (150), Nepal (15), Nigeria (1135), Pakistan (650), Philippines (150)"
"3256","UNMIL","2011","Plibo",4.589167,-7.6725,1,"Pakistan (70)"
"3257","UNMIL","2011","River Cess",5.467338,-9.578576,1,"Ghana (35)"
"3258","UNMIL","2011","Robertsport",6.75333,-11.36861,1,"Nigeria (35)"
"3259","UNMIL","2011","Sagleipie",6.9625,-8.840556,1,"Bangladesh (35)"
"3260","UNMIL","2011","Sanniquellie",7.3622222,-8.7061111,1,"Bangladesh (150)"
"3261","UNMIL","2011","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3262","UNMIL","2011","Tapeta",6.492222,-8.860278,1,"Bangladesh (150)"
"3263","UNMIL","2011","Tchien (Zwedru)",6.066667,-8.128056,2,"China (300), Pakistan (300)"
"3264","UNMIL","2011","Toe Town",6.407222,-8.555833,1,"Pakistan (35)"
"3265","UNMIL","2011","Totota",6.8125,-9.938056,1,"Pakistan (150)"
"3266","UNMIL","2011","Tubmanburg",6.870833,-10.817222,2,"Nigeria (650), Pakistan (150)"
"3267","UNMIL","2011","Voinjama",8.421944,-9.747778,1,"Pakistan (650)"
"3268","UNMIL","2011","Yekepa",7.579444,-8.537778,1,"Bangladesh (35)"
"3269","UNMIL","2011","Zorzor",7.779444,-9.430278,1,"Pakistan (150)"
"3270","UNMIL","2012","Barclayville",4.67972,-8.23389,1,"Pakistan (150)"
"3271","UNMIL","2012","Buchanan",5.886953,-10.031204,1,"Ghana (800)"
"3272","UNMIL","2012","Butlo",6.8275,-8.342778,1,"Bangladesh (35)"
"3273","UNMIL","2012","Careysburg",6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
"3274","UNMIL","2012","Fish Town",5.19639,-7.87556,1,"Pakistan (150)"
"3275","UNMIL","2012","Foya",8.359704,-10.206634,1,"Pakistan (150)"
"3276","UNMIL","2012","Ganta",7.235,-8.984444,1,"Bangladesh (950)"
"3277","UNMIL","2012","Gbarnga",6.995556,-9.472222,3,"Bangladesh (900), Nigeria (35), Pakistan (300)"
"3278","UNMIL","2012","Gbopolu",7.06666667,-10.4875,1,"Nigeria (150)"
"3279","UNMIL","2012","Greenville",5.01111,-9.03889,2,"Ghana (150), Ukraine (35)"
"3280","UNMIL","2012","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3281","UNMIL","2012","Harper",4.375,-7.716944,1,"Pakistan (950)"
"3282","UNMIL","2012","Kakata",6.53,-10.351667,1,"Nigeria (150)"
"3283","UNMIL","2012","L.A.C.",6.088643,-9.738993,1,"Ghana (150)"
"3284","UNMIL","2012","Loguatuo",7.223889,-8.3475,1,"Bangladesh (150)"
"3285","UNMIL","2012","Monrovia",6.310556,-10.804722,8,"Bangladesh (35), China (150), Ghana (35), Jordan (150), Nepal (15), Nigeria (1285), Pakistan (650), Philippines (150)"
"3286","UNMIL","2012","Plibo",4.589167,-7.6725,1,"Pakistan (150)"
"3287","UNMIL","2012","River Cess",5.467338,-9.578576,1,"Ghana (35)"
"3288","UNMIL","2012","Robertsport",6.75333,-11.36861,1,"Nigeria (35)"
"3289","UNMIL","2012","Sagleipie",6.9625,-8.840556,1,"Bangladesh (35)"
"3290","UNMIL","2012","Sanniquellie",7.3622222,-8.7061111,1,"Bangladesh (185)"
"3291","UNMIL","2012","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3292","UNMIL","2012","Tapeta",6.492222,-8.860278,1,"Bangladesh (185)"
"3293","UNMIL","2012","Tchien (Zwedru)",6.066667,-8.128056,2,"China (300), Pakistan (300)"
"3294","UNMIL","2012","Toe Town",6.407222,-8.555833,1,"Pakistan (35)"
"3295","UNMIL","2012","Totota",6.8125,-9.938056,2,"Bangladesh (150), Pakistan (150)"
"3296","UNMIL","2012","Tubmanburg",6.870833,-10.817222,2,"Nigeria (800), Pakistan (150)"
"3297","UNMIL","2012","Voinjama",8.421944,-9.747778,2,"Bangladesh (35), Pakistan (800)"
"3298","UNMIL","2012","Zorzor",7.779444,-9.430278,1,"Pakistan (150)"
"3299","UNMIL","2013","Barclayville",4.67972,-8.23389,1,"Pakistan (35)"
"3300","UNMIL","2013","Buchanan",5.886953,-10.031204,1,"Nepal (unknown)"
"3301","UNMIL","2013","Butlo",6.8275,-8.342778,1,"Bangladesh (35)"
"3302","UNMIL","2013","Buutuo",6.8275,-8.34278,1,"Ghana (35)"
"3303","UNMIL","2013","Careysburg",6.403333,-10.548611,1,"Pakistan (150)"
"3304","UNMIL","2013","Fish Town",5.19639,-7.87556,1,"Pakistan (150)"
"3305","UNMIL","2013","Ganta",7.235,-8.984444,2,"Bangladesh (300), Ghana (800)"
"3306","UNMIL","2013","Gbarnga",6.995556,-9.472222,4,"Bangladesh (635), Ghana (150), Nigeria (unknown), Pakistan (150)"
"3307","UNMIL","2013","Gbopolu",7.06666667,-10.4875,1,"Nigeria (150)"
"3308","UNMIL","2013","Greenville",5.01111,-9.03889,3,"Ghana (150), Nepal (35), Ukraine (35)"
"3309","UNMIL","2013","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3310","UNMIL","2013","Harper",4.375,-7.716944,2,"India (unknown), Pakistan (950)"
"3311","UNMIL","2013","Kakata",6.53,-10.351667,1,"Nigeria (150)"
"3312","UNMIL","2013","Loguatuo",7.223889,-8.3475,1,"Bangladesh (150)"
"3313","UNMIL","2013","Monrovia",6.310556,-10.804722,9,"Bangladesh (150), China (150), Ghana (35), India (unknown), Jordan (185), Nepal (unknown), Nigeria (1400), Pakistan (800), Philippines (150)"
"3314","UNMIL","2013","Pleebo",4.589167,-7.6725,1,"Pakistan (150)"
"3315","UNMIL","2013","Sagleipie",6.9625,-8.840556,2,"Bangladesh (35), Nigeria (35)"
"3316","UNMIL","2013","Sanniquellie",7.3622222,-8.7061111,2,"Bangladesh (150), Ghana (150)"
"3317","UNMIL","2013","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3318","UNMIL","2013","Tapeta",6.492222,-8.860278,2,"Bangladesh (185), Pakistan (150)"
"3319","UNMIL","2013","Tchien (Zwedru)",6.066667,-8.128056,3,"China (300), India (unknown), Pakistan (300)"
"3320","UNMIL","2013","Toe Town",6.407222,-8.555833,1,"Pakistan (35)"
"3321","UNMIL","2013","Totota",6.8125,-9.938056,1,"Bangladesh (150)"
"3322","UNMIL","2013","Tubmanburg",6.870833,-10.817222,2,"Nepal (unknown), Nigeria (800)"
"3323","UNMIL","2013","Voinjama",8.421944,-9.747778,2,"Ghana (800), Jordan (unknown)"
"3324","UNMIL","2013","Zorzor",7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
"3325","UNMIL","2014","Buchanan",5.886953,-10.031204,1,"Nepal (unknown)"
"3326","UNMIL","2014","Buutuo",6.8275,-8.34278,1,"Ghana (35)"
"3327","UNMIL","2014","Careysburg",6.403333,-10.548611,1,"Pakistan (150)"
"3328","UNMIL","2014","Cari Camp",7.005233,-9.5678,4,"Bangladesh (300), Ghana (150), Nigeria (150), Pakistan (150)"
"3329","UNMIL","2014","Fish Town",5.19639,-7.87556,2,"Nigeria (150), Pakistan (150)"
"3330","UNMIL","2014","Ganta",7.235,-8.984444,2,"Bangladesh (150), Ghana (800)"
"3331","UNMIL","2014","Gbarnga",6.995556,-9.472222,4,"Bangladesh (300), Ghana (150), Nigeria (unknown), Pakistan (150)"
"3332","UNMIL","2014","Gbarpolu",7.06667,-10.4875,1,"Nigeria (150)"
"3333","UNMIL","2014","Greenville",5.01111,-9.03889,2,"China (unknown), Ukraine (35)"
"3334","UNMIL","2014","Harbel",6.24683,-10.35642,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3335","UNMIL","2014","Harbel Airport",6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3336","UNMIL","2014","Harper",4.375,-7.716944,3,"India (35), Nigeria (150), Pakistan (950)"
"3337","UNMIL","2014","Kakata",6.53,-10.351667,1,"Nigeria (150)"
"3338","UNMIL","2014","Monrovia",6.310556,-10.804722,9,"Bangladesh (185), China (150), Ghana (35), India (unknown), Jordan (unknown), Nepal (unknown), Nigeria (1400), Pakistan (800), Philippines (150)"
"3339","UNMIL","2014","Pleebo",4.589167,-7.6725,2,"Nigeria (150), Pakistan (150)"
"3340","UNMIL","2014","Plibo",4.589167,-7.6725,1,"Nigeria (150)"
"3341","UNMIL","2014","Saclepea",7.109444,-8.840556,2,"Bangladesh (35), Nigeria (35)"
"3342","UNMIL","2014","Sagleipie",6.9625,-8.840556,2,"Bangladesh (35), Nigeria (35)"
"3343","UNMIL","2014","Sanniquellie",7.3622222,-8.7061111,1,"Ghana (150)"
"3344","UNMIL","2014","Sinje",6.815833,-11.135833,1,"Nigeria (150)"
"3345","UNMIL","2014","Tapeta",6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
"3346","UNMIL","2014","Tapita",6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
"3347","UNMIL","2014","Tchien (Zwedru)",6.066667,-8.128056,4,"China (300), India (unknown), Nigeria (150), Pakistan (150)"
"3348","UNMIL","2014","Toe Town",6.407222,-8.555833,2,"Nigeria (150), Pakistan (35)"
"3349","UNMIL","2014","Tubmanburg",6.870833,-10.817222,2,"Nepal (unknown), Nigeria (800)"
"3350","UNMIL","2014","Voinjama",8.421944,-9.747778,2,"Ghana (150), Jordan (unknown)"
"3351","UNMIL","2014","Zorzor",7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
"3352","UNMIL","2015","Buchanan",5.886953,-10.031204,1,"Nepal (unknown)"
"3353","UNMIL","2015","Cari Camp",7.005233,-9.5678,3,"Bangladesh (300), Nigeria (unknown), Pakistan (150)"
"3354","UNMIL","2015","Fish Town",5.19639,-7.87556,1,"Nigeria (150)"
"3355","UNMIL","2015","Ganta",7.235,-8.984444,2,"Bangladesh (150), Ghana (150)"
"3356","UNMIL","2015","Greenville",5.01111,-9.03889,2,"China (unknown), Ukraine (35)"
"3357","UNMIL","2015","Harbel",6.24683,-10.35642,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
"3358","UNMIL","2015","Harper",4.375,-7.716944,2,"India (unknown), Nigeria (150)"
"3359","UNMIL","2015","Monrovia",6.310556,-10.804722,9,"Bangladesh (35), China (150), Ghana (35), India (unknown), Jordan (unknown), Nepal (unknown), Nigeria (600), Pakistan (800), Philippines (150)"
"3360","UNMIL","2015","Plibo",4.589167,-7.6725,1,"Nigeria (150)"
"3361","UNMIL","2015","Saclepea",7.109444,-8.840556,2,"Bangladesh (35), Nigeria (unknown)"
"3362","UNMIL","2015","Sanniquellie",7.3622222,-8.7061111,1,"Ghana (150)"
"3363","UNMIL","2015","Tapita",6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
"3364","UNMIL","2015","Tchien (Zwedru)",6.066667,-8.128056,3,"China (300), India (unknown), Nigeria (150)"
"3365","UNMIL","2015","Toe Town",6.407222,-8.555833,1,"Nigeria (150)"
"3366","UNMIL","2015","Tubmanburg",6.870833,-10.817222,1,"Nepal (unknown)"
"3367","UNMIL","2015","Voinjama",8.421944,-9.747778,2,"Ghana (150), Jordan (unknown)"
"3368","UNMIL","2015","Zorzor",7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
"3369","UNMIL","2016","Buchanan",5.886953,-10.031204,1,"Nepal (unknown)"
"3370","UNMIL","2016","Cari Camp",7.005233,-9.5678,2,"Nigeria (unknown), Ukraine (35)"
"3371","UNMIL","2016","Fish Town",5.19639,-7.87556,1,"Nigeria (150)"
"3372","UNMIL","2016","Ganta",7.235,-8.984444,1,"Bangladesh (150)"
"3373","UNMIL","2016","Gbarnga",6.995556,-9.472222,3,"Bangladesh (150), Nigeria (unknown), Ukraine (35)"
"3374","UNMIL","2016","Greenville",5.01111,-9.03889,2,"China (unknown), Ukraine (35)"
"3375","UNMIL","2016","Harbel Airport",6.239722,-10.3588889,2,"Nigeria (150), Ukraine (150)"
"3376","UNMIL","2016","Harper",4.375,-7.716944,1,"Nigeria (150)"
"3377","UNMIL","2016","Monrovia",6.310556,-10.804722,7,"Bangladesh (35), China (300), Ghana (150), Jordan (unknown), Nepal (unknown), Nigeria (650), Pakistan (150)"
"3378","UNMIL","2016","Tapita",6.492222,-8.860278,1,"Nigeria (150)"
"3379","UNMIL","2016","Tchien (Zwedru)",6.066667,-8.128056,2,"China (300), India (unknown)"
"3380","UNMIL","2016","Tubmanburg",6.870833,-10.817222,1,"Nepal (unknown)"
"3381","UNMIL","2016","Voinjama",8.421944,-9.747778,1,"Nigeria (unknown)"
"3382","UNMIL","2017","Monrovia",6.310556,-10.804722,4,"China (unknown), Nigeria (150), Pakistan (150), Ukraine (150)"
"3383","UNMIL","2018","Monrovia",6.310556,-10.804722,1,"Pakistan (150)"
"3384","UNMIS","2005","Abyei",9.595247,28.434934,2,"India (15), Zambia (235)"
"3385","UNMIS","2005","Bentiu",9.233333,29.8333333,1,"India (325)"
"3386","UNMIS","2005","Ed Damazin",11.7891,34.3592,2,"Pakistan (335), unknown (10)"
"3387","UNMIS","2005","El Obeid",13.183333,30.216666,2,"India (450), unknown (unknown)"
"3388","UNMIS","2005","Juba",4.845972,31.601203,3,"Bangladesh (465), India (15), unknown (10)"
"3389","UNMIS","2005","Kadugli",11.016667,29.7166667,3,"Egypt (450), India (185), Nepal (35)"
"3390","UNMIS","2005","Kassala",15.457,36.4001,3,"Bangladesh (15), India (35), Nepal (150)"
"3391","UNMIS","2005","Khartoum",15.588056,32.534167,3,"India (35), Rwanda (150), unknown (150)"
"3392","UNMIS","2005","Lokichoggio",4.207113,34.363843,1,"unknown (unknown)"
"3393","UNMIS","2005","Malakal",9.533424,31.660485,2,"India (350), Pakistan (35)"
"3394","UNMIS","2005","Wau",7.702861,27.9953,1,"Bangladesh (15)"
"3395","UNMIS","2005","Yei",4.095035,30.67792,1,"Bangladesh (unknown)"
"3396","UNMIS","2006","Abyei",9.595247,28.434934,2,"India (15), Zambia (235)"
"3397","UNMIS","2006","Bentiu",9.233333,29.8333333,1,"India (325)"
"3398","UNMIS","2006","Dilling",12.05,29.65,1,"unknown (35)"
"3399","UNMIS","2006","Ed Damazin",11.7891,34.3592,3,"Bangladesh (15), Pakistan (1000), unknown (10)"
"3400","UNMIS","2006","El Obeid",13.183333,30.216666,1,"unknown (unknown)"
"3401","UNMIS","2006","Juba",4.845972,31.601203,4,"Bangladesh (465), India (15), Russia (150), unknown (10)"
"3402","UNMIS","2006","Julud",11.974816,29.340317,1,"unknown (35)"
"3403","UNMIS","2006","Kadugli",11.016667,29.7166667,2,"Egypt (450), India (835)"
"3404","UNMIS","2006","Kassala",15.457,36.4001,3,"Bangladesh (15), India (185), Nepal (150)"
"3405","UNMIS","2006","Kauda",11.1,30.5166667,1,"unknown (35)"
"3406","UNMIS","2006","Khartoum",15.588056,32.534167,3,"Bangladesh (15), India (35), Rwanda (650)"
"3407","UNMIS","2006","Kurmuk",10.55,34.283333,1,"unknown (35)"
"3408","UNMIS","2006","Lokichoggio",4.207113,34.363843,1,"unknown (unknown)"
"3409","UNMIS","2006","Malakal",9.533424,31.660485,4,"Bangladesh (150), Cambodia (150), India (650), Pakistan (35)"
"3410","UNMIS","2006","Maridi",4.915839,29.47415,2,"Bangladesh (300), India (15)"
"3411","UNMIS","2006","Melut",10.441795,32.200806,1,"India (345)"
"3412","UNMIS","2006","Mirri Hills",11.0666666,29.5833333,1,"unknown (35)"
"3413","UNMIS","2006","Nasser",8.6,33.0666666,1,"unknown (35)"
"3414","UNMIS","2006","Rumbek",6.801996,29.691227,2,"India (15), Kenya (35)"
"3415","UNMIS","2006","Torit",4.413333,32.5677778,2,"Bangladesh (35), India (10)"
"3416","UNMIS","2006","Umm Serbida",11,30.0166667,1,"unknown (35)"
"3417","UNMIS","2006","Wau",7.702861,27.9953,5,"Bangladesh (15), China (150), India (150), Kenya (150), Pakistan (150)"
"3418","UNMIS","2006","Yambio",4.572131,28.395488,1,"Bangladesh (35)"
"3419","UNMIS","2006","Yei",4.095035,30.67792,1,"Bangladesh (35)"
"3420","UNMIS","2007","Abyei",9.595247,28.434934,1,"Zambia (150)"
"3421","UNMIS","2007","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3422","UNMIS","2007","Bentiu",9.233333,29.8333333,1,"India (150)"
"3423","UNMIS","2007","Bor",6.205931,31.556326,1,"unknown (35)"
"3424","UNMIS","2007","Dilling",12.05,29.65,1,"unknown (35)"
"3425","UNMIS","2007","Ed Damazin",11.7891,34.3592,1,"Pakistan (1250)"
"3426","UNMIS","2007","El Obeid",13.183333,30.216666,1,"unknown (150)"
"3427","UNMIS","2007","Juba",4.845972,31.601203,3,"Bangladesh (1400), India (150), Russia (150)"
"3428","UNMIS","2007","Julud",11.974816,29.340317,1,"unknown (35)"
"3429","UNMIS","2007","Kadugli",11.016667,29.7166667,3,"Bangladesh (150), Egypt (600), India (800)"
"3430","UNMIS","2007","Kauda",11.1,30.5166667,1,"unknown (35)"
"3431","UNMIS","2007","Khartoum",15.588056,32.534167,1,"Rwanda (650)"
"3432","UNMIS","2007","Kurmuk",10.55,34.283333,1,"unknown (35)"
"3433","UNMIS","2007","Malakal",9.533424,31.660485,3,"Bangladesh (150), Cambodia (150), India (800)"
"3434","UNMIS","2007","Maridi",4.915839,29.47415,1,"Bangladesh (150)"
"3435","UNMIS","2007","Melut",10.441795,32.200806,1,"India (150)"
"3436","UNMIS","2007","Nasser",8.6,33.0666666,1,"India (150)"
"3437","UNMIS","2007","Rumbek",6.801996,29.691227,1,"Kenya (150)"
"3438","UNMIS","2007","Torit",4.413333,32.5677778,1,"Bangladesh (150)"
"3439","UNMIS","2007","Wau",7.702861,27.9953,4,"China (300), India (150), Kenya (800), Pakistan (150)"
"3440","UNMIS","2007","Yambio",4.572131,28.395488,1,"Bangladesh (300)"
"3441","UNMIS","2007","Yei",4.095035,30.67792,1,"Bangladesh (150)"
"3442","UNMIS","2008","Abyei",9.595247,28.434934,1,"Zambia (150)"
"3443","UNMIS","2008","Aweil",8.768157,27.40019,1,"Kenya (150)"
"3444","UNMIS","2008","Bentiu",9.233333,29.8333333,1,"India (150)"
"3445","UNMIS","2008","Bor",6.205931,31.556326,1,"unknown (35)"
"3446","UNMIS","2008","Dilling",12.05,29.65,1,"unknown (35)"
"3447","UNMIS","2008","Ed Damazin",11.7891,34.3592,1,"Pakistan (1400)"
"3448","UNMIS","2008","El Obeid",13.183333,30.216666,1,"unknown (150)"
"3449","UNMIS","2008","Juba",4.845972,31.601203,3,"Bangladesh (1550), India (150), Russia (150)"
"3450","UNMIS","2008","Julud",11.974816,29.340317,1,"unknown (35)"
"3451","UNMIS","2008","Kadugli",11.016667,29.7166667,2,"Egypt (600), India (800)"
"3452","UNMIS","2008","Kauda",11.1,30.5166667,1,"unknown (35)"
