mission,year,location,latitude,longitude,No.TCC,year.overview
UNMISET,2005,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMISET,2005,Moleana,-8.91861,125.18028,7,"Australia (150), Bangladesh (150), Brazil (150), Fiji (150), NA (unknown), Pakistan (15), unknown (650)"
UNMISET,2005,Pante Macassar,-9.2,124.38333,2,"Fiji (35), NA (unknown)"
UNMISET,2005,Suai,-9.31286,125.25648,2,"Fiji (35), NA (unknown)"
UNMISS,2011,Aweil,8.768157,27.40019,2,"Kenya (150), NA (unknown)"
UNMISS,2011,Bentiu,9.259905,29.80011,2,"India (150), NA (unknown)"
UNMISS,2011,Bor,6.205931,31.556326,2,"India (35), NA (unknown)"
UNMISS,2011,Juba,4.845972,31.601203,4,"Bangladesh (950), India (150), NA (unknown), Russia (150)"
UNMISS,2011,Malakal,9.533424,31.660485,2,"India (1100), NA (unknown)"
UNMISS,2011,Maridi,4.915839,29.47415,2,"Bangladesh (150), NA (unknown)"
UNMISS,2011,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2011,Raga,8.459553,25.677997,2,"Kenya (35), NA (unknown)"
UNMISS,2011,Rumbek,6.801996,29.691227,2,"Kenya (150), NA (unknown)"
UNMISS,2011,Torit,4.413333,32.5677778,2,"Bangladesh (150), NA (unknown)"
UNMISS,2011,Wau,7.702861,27.9953,4,"China (300), India (650), Kenya (650), NA (unknown)"
UNMISS,2011,Yambio,4.572131,28.395488,2,"Bangladesh (150), NA (unknown)"
UNMISS,2011,Yei,4.095035,30.67792,2,"Bangladesh (150), NA (unknown)"
UNMISS,2012,Akobo,7.787749,33.004964,2,"India (150), NA (unknown)"
UNMISS,2012,Aweil,8.768157,27.40019,2,"Kenya (150), NA (unknown)"
UNMISS,2012,Bentiu,9.259905,29.80011,3,"India (150), Mongolia (965), NA (unknown)"
UNMISS,2012,Bor,6.205931,31.556326,4,"Cambodia (15), India (800), NA (unknown), Nepal (800)"
UNMISS,2012,Ezo,5.0666667,27.45,2,"Bangladesh (35), NA (unknown)"
UNMISS,2012,Juba,4.845972,31.601203,7,"Bangladesh (950), Cambodia (165), India (650), Japan (150), NA (unknown), Russia (150), Rwanda (800)"
UNMISS,2012,Likuangole,7.049,33,2,"Bangladesh (35), NA (unknown)"
UNMISS,2012,Malakal,9.533424,31.660485,4,"Cambodia (15), India (1100), NA (unknown), Nepal (150)"
UNMISS,2012,Maridi,4.915839,29.47415,2,"Bangladesh (150), NA (unknown)"
UNMISS,2012,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2012,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2012,Pibor,6.798529,33.130445,2,"India (150), NA (unknown)"
UNMISS,2012,Raga,8.459553,25.677997,2,"Kenya (150), NA (unknown)"
UNMISS,2012,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2012,Rumbek,6.801996,29.691227,5,"Cambodia (15), Kenya (150), Mongolia (300), NA (unknown), Nepal (150)"
UNMISS,2012,Tambura,5.6,27.466667,2,"NA (unknown), Rwanda (150)"
UNMISS,2012,Torit,4.413333,32.5677778,3,"Bangladesh (150), NA (unknown), Rwanda (150)"
UNMISS,2012,Walgak,8.159328,32.239764,2,"India (150), NA (unknown)"
UNMISS,2012,Wau,7.702861,27.9953,5,"Cambodia (15), China (300), India (650), Kenya (800), NA (unknown)"
UNMISS,2012,Yambio,4.572131,28.395488,3,"Bangladesh (150), NA (unknown), Rwanda (150)"
UNMISS,2012,Yei,4.095035,30.67792,2,"Bangladesh (150), NA (unknown)"
UNMISS,2013,Akobo,7.787749,33.004964,2,"India (150), NA (unknown)"
UNMISS,2013,Aweil,8.768157,27.40019,3,"China (35), Kenya (150), NA (unknown)"
UNMISS,2013,Bentiu,9.259905,29.80011,3,"Cambodia (15), Mongolia (950), NA (unknown)"
UNMISS,2013,Bor,6.205931,31.556326,6,"Cambodia (15), India (800), Korea (ROK) (150), NA (unknown), Nepal (650), Rwanda (150)"
UNMISS,2013,Gumuruk,6.651336,32.918503,2,"India (150), NA (unknown)"
UNMISS,2013,Juba,4.845972,31.601203,6,"Bangladesh (150), Cambodia (800), India (220), Japan (150), NA (unknown), Rwanda (950)"
UNMISS,2013,Kuacjok,8.30404,27.993269,2,"China (35), NA (unknown)"
UNMISS,2013,Malakal,9.533424,31.660485,4,"Cambodia (15), India (950), NA (unknown), Nepal (150)"
UNMISS,2013,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2013,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2013,Pariang,9.91542,29.98109,2,"Mongolia (35), NA (unknown)"
UNMISS,2013,Pibor,6.798529,33.130445,3,"India (150), NA (unknown), Nepal (150)"
UNMISS,2013,Raga,8.459553,25.677997,3,"China (35), Kenya (150), NA (unknown)"
UNMISS,2013,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2013,Rumbek,6.801996,29.691227,5,"Cambodia (15), China (35), Mongolia (300), NA (unknown), Nepal (185)"
UNMISS,2013,Tambura,5.6,27.466667,2,"NA (unknown), Rwanda (150)"
UNMISS,2013,Torit,4.413333,32.5677778,3,"Bangladesh (150), NA (unknown), Rwanda (150)"
UNMISS,2013,Wau,7.702861,27.9953,5,"Cambodia (15), China (300), Kenya (800), Mongolia (150), NA (unknown)"
UNMISS,2013,Yambio,4.572131,28.395488,3,"Bangladesh (150), NA (unknown), Rwanda (150)"
UNMISS,2013,Yuai,7.837078,31.667573,3,"India (35), NA (unknown), Nepal (150)"
UNMISS,2014,Aweil,8.768157,27.40019,3,"China (35), Kenya (150), NA (unknown)"
UNMISS,2014,Bentiu,9.259905,29.80011,4,"Ethiopia (150), Ghana (650), Mongolia (300), NA (unknown)"
UNMISS,2014,Bor,6.205931,31.556326,7,"Ethiopia (650), India (800), Korea (ROK) (150), NA (unknown), Nepal (150), Rwanda (150), Sri Lanka (150)"
UNMISS,2014,Juba,4.845972,31.601203,10,"Bangladesh (150), Cambodia (150), Ethiopia (1300), Ghana (150), India (220), Japan (150), Kenya (150), NA (unknown), Nepal (650), Rwanda (300)"
UNMISS,2014,Malakal,9.533424,31.660485,5,"Ethiopia (150), India (450), NA (unknown), Nepal (150), Rwanda (650)"
UNMISS,2014,Melut,10.441795,32.200806,3,"India (150), NA (unknown), Nepal (150)"
UNMISS,2014,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2014,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2014,Pibor,6.798529,33.130445,4,"India (150), NA (unknown), Nepal (150), Rwanda (150)"
UNMISS,2014,Raga,8.459553,25.677997,2,"Kenya (150), NA (unknown)"
UNMISS,2014,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2014,Rumbek,6.801996,29.691227,4,"China (35), Mongolia (150), NA (unknown), Nepal (150)"
UNMISS,2014,Tambura,5.6,27.466667,2,"NA (unknown), Rwanda (150)"
UNMISS,2014,Torit,4.413333,32.5677778,2,"NA (unknown), Rwanda (150)"
UNMISS,2014,Wau,7.702861,27.9953,4,"China (300), Kenya (150), Mongolia (150), NA (unknown)"
UNMISS,2014,Yambio,4.572131,28.395488,2,"NA (unknown), Rwanda (150)"
UNMISS,2015,Aweil,8.768157,27.40019,4,"China (unknown), India (unknown), Kenya (150), NA (unknown)"
UNMISS,2015,Bentiu,9.259905,29.80011,7,"Cambodia (unknown), Ethiopia (150), Ghana (800), India (unknown), Mongolia (650), NA (unknown), Nepal (150)"
UNMISS,2015,Bor,6.205931,31.556326,7,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (unknown), NA (unknown), Nepal (150), Sri Lanka (unknown)"
UNMISS,2015,Bunji,9.946665,33.810268,2,"NA (unknown), Rwanda (650)"
UNMISS,2015,Juba,4.845972,31.601203,10,"Bangladesh (unknown), Cambodia (unknown), China (650), Ethiopia (1300), Ghana (150), India (unknown), Japan (unknown), NA (unknown), Nepal (650), Rwanda (800)"
UNMISS,2015,Kuacjok,8.30404,27.993269,4,"China (unknown), India (unknown), Kenya (150), NA (unknown)"
UNMISS,2015,Malakal,9.533424,31.660485,6,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (1100), NA (unknown), Rwanda (800)"
UNMISS,2015,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2015,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2015,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2015,Pibor,6.798529,33.130445,2,"India (150), NA (unknown)"
UNMISS,2015,Raga,8.459553,25.677997,2,"Kenya (150), NA (unknown)"
UNMISS,2015,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2015,Rumbek,6.801996,29.691227,4,"Cambodia (unknown), India (unknown), NA (unknown), Nepal (650)"
UNMISS,2015,Tambura,5.6,27.466667,2,"NA (unknown), Rwanda (150)"
UNMISS,2015,Torit,4.413333,32.5677778,4,"Bangladesh (unknown), India (unknown), NA (unknown), Rwanda (150)"
UNMISS,2015,Wau,7.702861,27.9953,6,"Cambodia (unknown), China (unknown), India (unknown), Kenya (650), Mongolia (150), NA (unknown)"
UNMISS,2015,Yambio,4.572131,28.395488,3,"India (unknown), NA (unknown), Rwanda (150)"
UNMISS,2016,Aweil,8.768157,27.40019,5,"China (150), India (150), Kenya (150), NA (unknown), Nepal (150)"
UNMISS,2016,Bentiu,9.259905,29.80011,6,"Cambodia (unknown), Ghana (650), India (300), Mongolia (650), NA (unknown), Nepal (150)"
UNMISS,2016,Bor,6.205931,31.556326,6,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (150), NA (unknown), Sri Lanka (300)"
UNMISS,2016,Bunji,9.946665,33.810268,2,"NA (unknown), Rwanda (650)"
UNMISS,2016,Juba,4.845972,31.601203,9,"Bangladesh (300), Cambodia (150), China (650), Ethiopia (800), India (300), Japan (150), NA (unknown), Nepal (650), Rwanda (800)"
UNMISS,2016,Kuacjok,8.30404,27.993269,5,"China (150), India (150), Kenya (150), NA (unknown), Nepal (150)"
UNMISS,2016,Leer,8.30179,30.14179,3,"Ghana (150), Mongolia (150), NA (unknown)"
UNMISS,2016,Malakal,9.533424,31.660485,6,"Bangladesh (300), Cambodia (unknown), Ethiopia (150), India (1100), NA (unknown), Rwanda (800)"
UNMISS,2016,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2016,Mundri,5.3472,30.32433,2,"NA (unknown), unknown (150)"
UNMISS,2016,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2016,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2016,Pibor,6.798529,33.130445,3,"India (150), Korea (ROK) (150), NA (unknown)"
UNMISS,2016,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2016,Rumbek,6.801996,29.691227,4,"Cambodia (unknown), India (150), NA (unknown), Nepal (650)"
UNMISS,2016,Torit,4.413333,32.5677778,4,"Bangladesh (150), India (150), NA (unknown), Rwanda (150)"
UNMISS,2016,Wau,7.702861,27.9953,6,"Cambodia (unknown), China (300), India (150), Kenya (650), NA (unknown), Nepal (800)"
UNMISS,2016,Yambio,4.572131,28.395488,3,"India (150), NA (unknown), Rwanda (150)"
UNMISS,2017,Aweil,8.768157,27.40019,3,"India (unknown), NA (unknown), Nepal (150)"
UNMISS,2017,Bentiu,9.259905,29.80011,6,"Cambodia (unknown), Ghana (650), India (unknown), Mongolia (650), NA (unknown), U.K. (unknown)"
UNMISS,2017,Bor,6.205931,31.556326,7,"Cambodia (unknown), Ethiopia (650), India (800), Korea (ROK) (150), NA (unknown), Nepal (unknown), Sri Lanka (300)"
UNMISS,2017,Bunji,9.946665,33.810268,2,"NA (unknown), Rwanda (150)"
UNMISS,2017,Juba,4.845972,31.601203,9,"Bangladesh (300), Cambodia (unknown), China (650), Ethiopia (800), India (300), Japan (150), NA (unknown), Nepal (650), Rwanda (800)"
UNMISS,2017,Kuacjok,8.30404,27.993269,5,"Bangladesh (150), China (unknown), India (unknown), NA (unknown), Nepal (150)"
UNMISS,2017,Leer,8.30179,30.14179,2,"Ghana (150), NA (unknown)"
UNMISS,2017,Malakal,9.533424,31.660485,7,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (1100), NA (unknown), Rwanda (800), U.K. (150)"
UNMISS,2017,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2017,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2017,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2017,Pibor,6.798529,33.130445,3,"India (150), Korea (ROK) (150), NA (unknown)"
UNMISS,2017,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2017,Rumbek,6.801996,29.691227,5,"Cambodia (unknown), China (unknown), India (unknown), NA (unknown), Nepal (650)"
UNMISS,2017,Torit,4.413333,32.5677778,4,"India (unknown), NA (unknown), Nepal (150), Rwanda (150)"
UNMISS,2017,Wau,7.702861,27.9953,7,"Bangladesh (650), Cambodia (unknown), China (300), Ghana (unknown), India (unknown), NA (unknown), Nepal (800)"
UNMISS,2017,Yambio,4.572131,28.395488,3,"India (unknown), NA (unknown), Rwanda (150)"
UNMISS,2018,Aweil,8.768157,27.40019,4,"Ghana (150), India (unknown), NA (unknown), Nepal (150)"
UNMISS,2018,Bentiu,9.259905,29.80011,6,"Cambodia (unknown), Ghana (650), India (unknown), Mongolia (650), NA (unknown), U.K. (150)"
UNMISS,2018,Bor,6.205931,31.556326,7,"Cambodia (unknown), Ethiopia (650), India (650), Korea (ROK) (150), NA (unknown), Nepal (unknown), Sri Lanka (300)"
UNMISS,2018,Bunji,9.946665,33.810268,2,"NA (unknown), Rwanda (150)"
UNMISS,2018,Juba,4.845972,31.601203,8,"Bangladesh (300), Cambodia (unknown), China (650), Ethiopia (650), India (300), NA (unknown), Nepal (650), Rwanda (800)"
UNMISS,2018,Kuacjok,8.30404,27.993269,4,"Bangladesh (150), China (unknown), India (unknown), NA (unknown)"
UNMISS,2018,Leer,8.30179,30.14179,2,"Ghana (150), NA (unknown)"
UNMISS,2018,Malakal,9.533424,31.660485,7,"Bangladesh (unknown), Cambodia (unknown), Ethiopia (150), India (950), NA (unknown), Rwanda (800), U.K. (150)"
UNMISS,2018,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2018,Nasser,8.6,33.0666666,2,"India (150), NA (unknown)"
UNMISS,2018,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2018,Pibor,6.798529,33.130445,2,"India (150), NA (unknown)"
UNMISS,2018,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2018,Rumbek,6.801996,29.691227,5,"Cambodia (unknown), China (unknown), India (unknown), NA (unknown), Nepal (650)"
UNMISS,2018,Torit,4.413333,32.5677778,4,"India (unknown), NA (unknown), Nepal (150), Rwanda (300)"
UNMISS,2018,Wau,7.702861,27.9953,7,"Bangladesh (650), Cambodia (unknown), China (300), Ghana (unknown), India (unknown), NA (unknown), Nepal (unknown)"
UNMISS,2018,Yambio,4.572131,28.395488,4,"Ethiopia (300), India (unknown), NA (unknown), Rwanda (150)"
UNMISS,2018,Yei,4.095035,30.67792,2,"NA (unknown), Nepal (150)"
UNMISS,2019,Akobo,7.787749,33.004964,2,"India (150), NA (unknown)"
UNMISS,2019,Aweil,8.768157,27.40019,3,"Ghana (150), India (unknown), NA (unknown)"
UNMISS,2019,Bentiu,9.259905,29.80011,7,"Cambodia (unknown), Ghana (650), India (unknown), Mongolia (650), NA (unknown), U.K. (150), Vietnam (150)"
UNMISS,2019,Bor,6.205931,31.556326,7,"Cambodia (unknown), Ethiopia (650), India (650), Korea (ROK) (150), NA (unknown), Nepal (unknown), Sri Lanka (300)"
UNMISS,2019,Bunji,9.946665,33.810268,2,"NA (unknown), Rwanda (150)"
UNMISS,2019,Juba,4.845972,31.601203,9,"Bangladesh (300), cambodia (unknown), Cambodia (unknown), Ethiopia (650), India (300), NA (unknown), Nepal (650), Rwanda (800), Thailand (150)"
UNMISS,2019,Kodok,9.88889,32.10944,2,"India (150), NA (unknown)"
UNMISS,2019,Kuacjok,8.30404,27.993269,4,"Bangladesh (150), China (unknown), India (unknown), NA (unknown)"
UNMISS,2019,Leer,8.30179,30.14179,2,"Ghana (150), NA (unknown)"
UNMISS,2019,Malakal,9.533424,31.660485,6,"Bangladesh (unknown), Cambodia (unknown), India (950), NA (unknown), Rwanda (800), U.K. (unknown)"
UNMISS,2019,Melut,10.441795,32.200806,2,"India (150), NA (unknown)"
UNMISS,2019,Pariang,9.91542,29.98109,2,"Mongolia (150), NA (unknown)"
UNMISS,2019,Pibor,6.798529,33.130445,3,"India (150), Korea (ROK) (unknown), NA (unknown)"
UNMISS,2019,Renk,11.7431,32.8049,2,"India (150), NA (unknown)"
UNMISS,2019,Rumbek,6.801996,29.691227,5,"Cambodia (unknown), China (unknown), India (unknown), NA (unknown), Nepal (650)"
UNMISS,2019,Torit,4.413333,32.5677778,3,"India (unknown), NA (unknown), Rwanda (950)"
UNMISS,2019,Wau,7.702861,27.9953,6,"Bangladesh (650), Cambodia (unknown), China (300), India (unknown), NA (unknown), Nepal (unknown)"
UNMISS,2019,Yambio,4.572131,28.395488,3,"Ethiopia (950), India (unknown), NA (unknown)"
UNMISS,2019,Yei,4.095035,30.67792,2,"NA (unknown), Nepal (950)"
UNMIT,2006,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2006,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2006,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2006,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2007,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2007,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2007,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2007,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2007,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2008,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2008,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2008,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2008,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2008,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2009,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2009,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2009,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2009,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2009,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2010,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2010,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2010,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2010,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2010,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2011,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2011,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2011,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2011,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2011,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2012,Baucau,-8.47572,126.45633,1,NA (unknown)
UNMIT,2012,Dili,-8.55861,125.57361,1,NA (unknown)
UNMIT,2012,Maliana,-8.99167,125.21972,1,NA (unknown)
UNMIT,2012,Pante Macassar,-9.2,124.38333,1,NA (unknown)
UNMIT,2012,Suai,-9.31286,125.25648,1,NA (unknown)
UNMIT,2013,Dili,-8.55861,125.57361,1,NA (unknown)
UNMOGIP,1994,Astor,35.31352,74.92388,1,NA (unknown)
UNMOGIP,1994,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,1994,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,1994,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,1994,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,1994,Kargil,34.55765,76.12622,1,NA (unknown)
UNMOGIP,1994,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,1994,Nanga Parbat,35.23731,74.58914,1,NA (unknown)
UNMOGIP,1994,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,1994,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,1994,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,1994,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,1994,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,1994,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,1994,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,1995,Astor,35.31352,74.92388,1,NA (unknown)
UNMOGIP,1995,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,1995,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,1995,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,1995,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,1995,Kargil,34.55765,76.12622,1,NA (unknown)
UNMOGIP,1995,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,1995,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,1995,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,1995,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,1995,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,1995,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,1995,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,1995,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,1996,Astor,35.31352,74.92388,1,NA (unknown)
UNMOGIP,1996,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,1996,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,1996,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,1996,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,1996,Kargil,34.55765,76.12622,1,NA (unknown)
UNMOGIP,1996,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,1996,Nanga Parbat,35.23731,74.58914,1,NA (unknown)
UNMOGIP,1996,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,1996,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,1996,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,1996,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,1996,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,1996,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,1996,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,1999,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,1999,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,1999,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,1999,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,1999,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,1999,Muzaffarabad,34.37002,73.47082,1,NA (unknown)
UNMOGIP,1999,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,1999,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,1999,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,1999,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,1999,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,1999,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,1999,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2003,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2003,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2003,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2003,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2003,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2003,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2003,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2003,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2003,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2003,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,2003,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2003,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2003,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2005,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2005,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2005,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2005,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2005,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2005,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2005,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2005,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2005,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,2005,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2005,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2005,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2006,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2006,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2006,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2006,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2006,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2006,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2006,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2006,Rajauri,33.26504,74.2578,1,NA (unknown)
UNMOGIP,2006,Rawala Kot,33.85782,73.76043,1,NA (unknown)
UNMOGIP,2006,Rawalpindi,33.59733,73.0479,1,NA (unknown)
UNMOGIP,2006,Sialkot,32.49268,74.53134,1,NA (unknown)
UNMOGIP,2006,Skardu,35.3355,75.536,1,NA (unknown)
UNMOGIP,2006,Srinagar,34.074636,74.835283,1,NA (unknown)
UNMOGIP,2007,Baramula,34.19287,74.3692,1,NA (unknown)
UNMOGIP,2007,Bhimber/ Bhimbar,32.97465,74.07846,1,NA (unknown)
UNMOGIP,2007,Domel,34.344773000000004,73.475216,1,NA (unknown)
UNMOGIP,2007,Gilgit,35.88419,74.4662,1,NA (unknown)
UNMOGIP,2007,Jammu,32.73569,74.86911,1,NA (unknown)
UNMOGIP,2007,Kotli,33.51836,73.9022,1,NA (unknown)
UNMOGIP,2007,Punch/Poonch,33.77033,74.09254,1,NA (unknown)
UNMOGIP,2007,Rajauri,33.26504,74.2578,1,NA (unknown)
