mission,year,location,latitude,longitude,No.TCC,year.overview
UNMIL,2006,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2006,Webo,4.851667,-7.5975,1,Senegal (150)
UNMIL,2006,Winsue,7.254868,-9.47873,1,Bangladesh (150)
UNMIL,2006,Yallah Town 1,6.09545,-9.915778,1,Bangladesh (150)
UNMIL,2006,Yekepa,7.579444,-8.537778,1,Bangladesh (150)
UNMIL,2006,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2007,Baha,6.7122222,-10.971944,1,Namibia (150)
UNMIL,2007,Barclayville,4.67972,-8.23389,1,Ethiopia (150)
UNMIL,2007,Bo,7.107778,-11.189722,1,Namibia (35)
UNMIL,2007,Bokay Town,6.22066,-10.276163,1,Bangladesh (150)
UNMIL,2007,Buchanan,5.886953,-10.031204,1,Bangladesh (650)
UNMIL,2007,Careysburg,6.403333,-10.548611,2,"Ghana (650), Pakistan (150)"
UNMIL,2007,Fish Town,5.19639,-7.87556,1,Ethiopia (150)
UNMIL,2007,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2007,Freetown,8.49,-13.234167,1,TCC name unknown (150)
UNMIL,2007,Ganta,7.235,-8.984444,1,Bangladesh (650)
UNMIL,2007,Gbarnga,6.995556,-9.472222,2,"Bangladesh (1135), Nigeria (35)"
UNMIL,2007,Gbopolu,7.06666667,-10.4875,1,Pakistan (150)
UNMIL,2007,Greenville,5.01111,-9.03889,1,Ethiopia (650)
UNMIL,2007,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2007,Harper,4.375,-7.716944,1,Senegal (800)
UNMIL,2007,Kakata,6.53,-10.351667,1,Ghana (150)
UNMIL,2007,Klay,6.694194,-10.87444,1,Pakistan (150)
UNMIL,2007,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2007,Monrovia,6.310556,-10.804722,9,"Bangladesh (300), China (150), Ireland (325), Jordan (150), Mongolia (150), Nepal (150), Nigeria (35), Philippines (150), Sweden (325)"
UNMIL,2007,Monrovia Airport,6.289722,-10.758056,1,Nigeria (1335)
UNMIL,2007,Phebe,7.033333,-9.55,1,Bangladesh (35)
UNMIL,2007,Plibo,4.589167,-7.6725,1,Senegal (150)
UNMIL,2007,River Cess,5.467338,-9.578576,1,Ethiopia (150)
UNMIL,2007,Robertsport,6.75333,-11.36861,1,Namibia (35)
UNMIL,2007,Sagleipie,6.9625,-8.840556,1,Bangladesh (150)
UNMIL,2007,Salala,6.745833,-10.108333,1,Bangladesh (35)
UNMIL,2007,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (150)
UNMIL,2007,Scheffelin,6.221389,-10.537778,1,Ghana (150)
UNMIL,2007,Sinje,6.815833,-11.135833,2,"Namibia (650), Pakistan (35)"
UNMIL,2007,Tapeta,6.492222,-8.860278,1,Bangladesh (150)
UNMIL,2007,Tchien (Zwedru),6.066667,-8.128056,3,"China (300), Ethiopia (650), Nigeria (35)"
UNMIL,2007,Tiene,6.968611,-11.313889,1,Namibia (150)
UNMIL,2007,Toe Town,6.407222,-8.555833,1,Ethiopia (150)
UNMIL,2007,Totota,6.8125,-9.938056,1,Bangladesh (35)
UNMIL,2007,Tubmanburg,6.870833,-10.817222,2,"Nigeria (35), Pakistan (950)"
UNMIL,2007,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2007,Webo,4.851667,-7.5975,1,Senegal (150)
UNMIL,2007,Winsue,7.254868,-9.47873,1,Bangladesh (150)
UNMIL,2007,Yekepa,7.579444,-8.537778,1,Bangladesh (150)
UNMIL,2007,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2008,Baha,6.7122222,-10.971944,1,Pakistan (150)
UNMIL,2008,Barclayville,4.67972,-8.23389,1,Ethiopia (150)
UNMIL,2008,Bo,7.107778,-11.189722,1,Pakistan (35)
UNMIL,2008,Bokay Town,6.22066,-10.276163,2,"Bangladesh (150), Ghana (150)"
UNMIL,2008,Buchanan,5.886953,-10.031204,2,"Bangladesh (650), Ghana (650)"
UNMIL,2008,Careysburg,6.403333,-10.548611,3,"Ghana (650), Nigeria (150), Pakistan (150)"
UNMIL,2008,Fish Town,5.19639,-7.87556,1,Ethiopia (150)
UNMIL,2008,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2008,Freetown,8.49,-13.234167,1,TCC name unknown (150)
UNMIL,2008,Ganta,7.235,-8.984444,1,Bangladesh (650)
UNMIL,2008,Gbarnga,6.995556,-9.472222,2,"Bangladesh (1135), Nigeria (35)"
UNMIL,2008,Gbopolu,7.06666667,-10.4875,1,Pakistan (150)
UNMIL,2008,Greenville,5.01111,-9.03889,1,Ethiopia (650)
UNMIL,2008,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2008,Harper,4.375,-7.716944,2,"Ethiopia (150), Senegal (800)"
UNMIL,2008,Kakata,6.53,-10.351667,2,"Ghana (150), Nigeria (150)"
UNMIL,2008,Klay,6.694194,-10.87444,1,Pakistan (150)
UNMIL,2008,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2008,Monrovia,6.310556,-10.804722,10,"Bangladesh (300), China (150), Ireland (325), Jordan (150), Mongolia (150), Nepal (150), Nigeria (35), Pakistan (800), Philippines (150), Sweden (325)"
UNMIL,2008,Monrovia Airport,6.289722,-10.758056,1,Nigeria (1335)
UNMIL,2008,Phebe,7.033333,-9.55,1,Bangladesh (35)
UNMIL,2008,Plibo,4.589167,-7.6725,2,"Ethiopia (150), Senegal (150)"
UNMIL,2008,River Cess,5.467338,-9.578576,1,Ethiopia (150)
UNMIL,2008,Robertsport,6.75333,-11.36861,1,Pakistan (35)
UNMIL,2008,Sagleipie,6.9625,-8.840556,1,Bangladesh (150)
UNMIL,2008,Salala,6.745833,-10.108333,1,Bangladesh (35)
UNMIL,2008,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (150)
UNMIL,2008,Scheffelin,6.221389,-10.537778,2,"Ghana (150), Nigeria (35)"
UNMIL,2008,Sinje,6.815833,-11.135833,1,Pakistan (185)
UNMIL,2008,Tapeta,6.492222,-8.860278,1,Bangladesh (150)
UNMIL,2008,Tchien (Zwedru),6.066667,-8.128056,3,"China (300), Ethiopia (650), Nigeria (35)"
UNMIL,2008,Tiene,6.968611,-11.313889,1,Pakistan (150)
UNMIL,2008,Toe Town,6.407222,-8.555833,1,Ethiopia (150)
UNMIL,2008,Totota,6.8125,-9.938056,1,Bangladesh (35)
UNMIL,2008,Tubmanburg,6.870833,-10.817222,2,"Nigeria (35), Pakistan (950)"
UNMIL,2008,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2008,Webo,4.851667,-7.5975,2,"Ethiopia (150), Senegal (150)"
UNMIL,2008,Winsue,7.254868,-9.47873,1,Bangladesh (150)
UNMIL,2008,Yekepa,7.579444,-8.537778,1,Bangladesh (150)
UNMIL,2008,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2009,Barclayville,4.67972,-8.23389,1,Pakistan (150)
UNMIL,2009,Buchanan,5.886953,-10.031204,1,Ghana (950)
UNMIL,2009,Careysburg,6.403333,-10.548611,2,"Nigeria (150), Pakistan (150)"
UNMIL,2009,Fish Town,5.19639,-7.87556,1,Ethiopia (150)
UNMIL,2009,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2009,Freetown,8.49,-13.234167,1,TCC name unknown (150)
UNMIL,2009,G. R. P.,6.720794,-10.97953,1,Nigeria (150)
UNMIL,2009,Ganta,7.235,-8.984444,1,Bangladesh (950)
UNMIL,2009,Gbarnga,6.995556,-9.472222,2,"Bangladesh (1285), Nigeria (35)"
UNMIL,2009,Gbopolu,7.06666667,-10.4875,2,"Bangladesh (150), Nigeria (150)"
UNMIL,2009,Graie,6.709722,-8.770833,1,Bangladesh (35)
UNMIL,2009,Greenville,5.01111,-9.03889,2,"Pakistan (300), Ukraine (150)"
UNMIL,2009,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2009,Harper,4.375,-7.716944,1,Pakistan (800)
UNMIL,2009,Kakata,6.53,-10.351667,1,Nigeria (185)
UNMIL,2009,L.A.C.,6.088643,-9.738993,1,Ghana (150)
UNMIL,2009,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2009,Monrovia,6.310556,-10.804722,7,"China (150), Jordan (150), Mongolia (150), Nepal (150), Nigeria (835), Pakistan (650), Philippines (150)"
UNMIL,2009,Plibo,4.589167,-7.6725,1,Pakistan (150)
UNMIL,2009,River Cess,5.467338,-9.578576,1,Ghana (150)
UNMIL,2009,Robertsport,6.75333,-11.36861,1,Nigeria (35)
UNMIL,2009,Sagleipie,6.9625,-8.840556,1,Bangladesh (150)
UNMIL,2009,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (150)
UNMIL,2009,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2009,Tapeta,6.492222,-8.860278,1,Bangladesh (150)
UNMIL,2009,Tchien (Zwedru),6.066667,-8.128056,3,"China (300), Ethiopia (950), Nigeria (35)"
UNMIL,2009,Toe Town,6.407222,-8.555833,1,Ethiopia (150)
UNMIL,2009,Tubmanburg,6.870833,-10.817222,2,"Nigeria (685), Pakistan (300)"
UNMIL,2009,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2009,Webo,4.851667,-7.5975,1,Pakistan (35)
UNMIL,2009,Winsue,7.254868,-9.47873,1,Bangladesh (150)
UNMIL,2009,Yapa,5.715833,-9.619722,1,Ghana (35)
UNMIL,2009,Yekepa,7.579444,-8.537778,1,Bangladesh (150)
UNMIL,2009,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2010,Barclayville,4.67972,-8.23389,1,Pakistan (150)
UNMIL,2010,Buchanan,5.886953,-10.031204,1,Ghana (800)
UNMIL,2010,Careysburg,6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
UNMIL,2010,Fish Town,5.19639,-7.87556,1,Pakistan (150)
UNMIL,2010,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2010,Freetown,8.49,-13.234167,1,TCC name unknown (150)
UNMIL,2010,G. R. P.,6.720794,-10.97953,1,Nigeria (35)
UNMIL,2010,Ganta,7.235,-8.984444,1,Bangladesh (800)
UNMIL,2010,Gbarnga,6.995556,-9.472222,3,"Bangladesh (1285), Nigeria (35), Pakistan (150)"
UNMIL,2010,Gbopolu,7.06666667,-10.4875,1,Nigeria (150)
UNMIL,2010,Greenville,5.01111,-9.03889,2,"Ghana (150), Ukraine (150)"
UNMIL,2010,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2010,Harper,4.375,-7.716944,1,Pakistan (800)
UNMIL,2010,Kakata,6.53,-10.351667,1,Nigeria (150)
UNMIL,2010,L.A.C.,6.088643,-9.738993,1,Ghana (150)
UNMIL,2010,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2010,Monrovia,6.310556,-10.804722,8,"China (150), Ghana (35), Jordan (150), Mongolia (150), Nepal (150), Nigeria (1135), Pakistan (650), Philippines (150)"
UNMIL,2010,Plibo,4.589167,-7.6725,1,Pakistan (150)
UNMIL,2010,River Cess,5.467338,-9.578576,1,Ghana (35)
UNMIL,2010,Robertsport,6.75333,-11.36861,1,Nigeria (35)
UNMIL,2010,Sagleipie,6.9625,-8.840556,1,Bangladesh (35)
UNMIL,2010,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (150)
UNMIL,2010,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2010,Tapeta,6.492222,-8.860278,1,Bangladesh (150)
UNMIL,2010,Tchien (Zwedru),6.066667,-8.128056,2,"China (300), Pakistan (300)"
UNMIL,2010,Toe Town,6.407222,-8.555833,2,"Bangladesh (35), Pakistan (35)"
UNMIL,2010,Totota,6.8125,-9.938056,1,Pakistan (150)
UNMIL,2010,Tubmanburg,6.870833,-10.817222,2,"Nigeria (685), Pakistan (150)"
UNMIL,2010,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2010,Webo,4.851667,-7.5975,1,Pakistan (35)
UNMIL,2010,Winsue,7.254868,-9.47873,1,Bangladesh (150)
UNMIL,2010,Yekepa,7.579444,-8.537778,1,Bangladesh (35)
UNMIL,2010,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2011,Barclayville,4.67972,-8.23389,1,Pakistan (150)
UNMIL,2011,Buchanan,5.886953,-10.031204,1,Ghana (800)
UNMIL,2011,Careysburg,6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
UNMIL,2011,Fish Town,5.19639,-7.87556,1,Pakistan (150)
UNMIL,2011,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2011,Freetown,8.49,-13.234167,1,TCC name unknown (150)
UNMIL,2011,G. R. P.,6.720794,-10.97953,1,Nigeria (35)
UNMIL,2011,Ganta,7.235,-8.984444,1,Bangladesh (800)
UNMIL,2011,Gbarnga,6.995556,-9.472222,3,"Bangladesh (900), Nigeria (35), Pakistan (150)"
UNMIL,2011,Gbopolu,7.06666667,-10.4875,1,Nigeria (150)
UNMIL,2011,Greenville,5.01111,-9.03889,2,"Ghana (150), Ukraine (15)"
UNMIL,2011,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2011,Harper,4.375,-7.716944,1,Pakistan (800)
UNMIL,2011,Kakata,6.53,-10.351667,1,Nigeria (150)
UNMIL,2011,L.A.C.,6.088643,-9.738993,1,Ghana (150)
UNMIL,2011,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2011,Monrovia,6.310556,-10.804722,8,"Bangladesh (35), China (150), Ghana (35), Jordan (150), Nepal (15), Nigeria (1135), Pakistan (650), Philippines (150)"
UNMIL,2011,Plibo,4.589167,-7.6725,1,Pakistan (70)
UNMIL,2011,River Cess,5.467338,-9.578576,1,Ghana (35)
UNMIL,2011,Robertsport,6.75333,-11.36861,1,Nigeria (35)
UNMIL,2011,Sagleipie,6.9625,-8.840556,1,Bangladesh (35)
UNMIL,2011,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (150)
UNMIL,2011,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2011,Tapeta,6.492222,-8.860278,1,Bangladesh (150)
UNMIL,2011,Tchien (Zwedru),6.066667,-8.128056,2,"China (300), Pakistan (300)"
UNMIL,2011,Toe Town,6.407222,-8.555833,1,Pakistan (35)
UNMIL,2011,Totota,6.8125,-9.938056,1,Pakistan (150)
UNMIL,2011,Tubmanburg,6.870833,-10.817222,2,"Nigeria (650), Pakistan (150)"
UNMIL,2011,Voinjama,8.421944,-9.747778,1,Pakistan (650)
UNMIL,2011,Yekepa,7.579444,-8.537778,1,Bangladesh (35)
UNMIL,2011,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2012,Barclayville,4.67972,-8.23389,1,Pakistan (150)
UNMIL,2012,Buchanan,5.886953,-10.031204,1,Ghana (800)
UNMIL,2012,Butlo,6.8275,-8.342778,1,Bangladesh (35)
UNMIL,2012,Careysburg,6.403333,-10.548611,2,"Nigeria (35), Pakistan (150)"
UNMIL,2012,Fish Town,5.19639,-7.87556,1,Pakistan (150)
UNMIL,2012,Foya,8.359704,-10.206634,1,Pakistan (150)
UNMIL,2012,Ganta,7.235,-8.984444,1,Bangladesh (950)
UNMIL,2012,Gbarnga,6.995556,-9.472222,3,"Bangladesh (900), Nigeria (35), Pakistan (300)"
UNMIL,2012,Gbopolu,7.06666667,-10.4875,1,Nigeria (150)
UNMIL,2012,Greenville,5.01111,-9.03889,2,"Ghana (150), Ukraine (35)"
UNMIL,2012,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2012,Harper,4.375,-7.716944,1,Pakistan (950)
UNMIL,2012,Kakata,6.53,-10.351667,1,Nigeria (150)
UNMIL,2012,L.A.C.,6.088643,-9.738993,1,Ghana (150)
UNMIL,2012,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2012,Monrovia,6.310556,-10.804722,8,"Bangladesh (35), China (150), Ghana (35), Jordan (150), Nepal (15), Nigeria (1285), Pakistan (650), Philippines (150)"
UNMIL,2012,Plibo,4.589167,-7.6725,1,Pakistan (150)
UNMIL,2012,River Cess,5.467338,-9.578576,1,Ghana (35)
UNMIL,2012,Robertsport,6.75333,-11.36861,1,Nigeria (35)
UNMIL,2012,Sagleipie,6.9625,-8.840556,1,Bangladesh (35)
UNMIL,2012,Sanniquellie,7.3622222,-8.7061111,1,Bangladesh (185)
UNMIL,2012,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2012,Tapeta,6.492222,-8.860278,1,Bangladesh (185)
UNMIL,2012,Tchien (Zwedru),6.066667,-8.128056,2,"China (300), Pakistan (300)"
UNMIL,2012,Toe Town,6.407222,-8.555833,1,Pakistan (35)
UNMIL,2012,Totota,6.8125,-9.938056,2,"Bangladesh (150), Pakistan (150)"
UNMIL,2012,Tubmanburg,6.870833,-10.817222,2,"Nigeria (800), Pakistan (150)"
UNMIL,2012,Voinjama,8.421944,-9.747778,2,"Bangladesh (35), Pakistan (800)"
UNMIL,2012,Zorzor,7.779444,-9.430278,1,Pakistan (150)
UNMIL,2013,Barclayville,4.67972,-8.23389,1,Pakistan (35)
UNMIL,2013,Buchanan,5.886953,-10.031204,1,Nepal (size unknown)
UNMIL,2013,Butlo,6.8275,-8.342778,1,Bangladesh (35)
UNMIL,2013,Buutuo,6.8275,-8.34278,1,Ghana (35)
UNMIL,2013,Careysburg,6.403333,-10.548611,1,Pakistan (150)
UNMIL,2013,Fish Town,5.19639,-7.87556,1,Pakistan (150)
UNMIL,2013,Ganta,7.235,-8.984444,2,"Bangladesh (300), Ghana (800)"
UNMIL,2013,Gbarnga,6.995556,-9.472222,4,"Bangladesh (635), Ghana (150), Nigeria (size unknown), Pakistan (150)"
UNMIL,2013,Gbopolu,7.06666667,-10.4875,1,Nigeria (150)
UNMIL,2013,Greenville,5.01111,-9.03889,3,"Ghana (150), Nepal (35), Ukraine (35)"
UNMIL,2013,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2013,Harper,4.375,-7.716944,2,"India (size unknown), Pakistan (950)"
UNMIL,2013,Kakata,6.53,-10.351667,1,Nigeria (150)
UNMIL,2013,Loguatuo,7.223889,-8.3475,1,Bangladesh (150)
UNMIL,2013,Monrovia,6.310556,-10.804722,9,"Bangladesh (150), China (150), Ghana (35), India (size unknown), Jordan (185), Nepal (size unknown), Nigeria (1400), Pakistan (800), Philippines (150)"
UNMIL,2013,Pleebo,4.589167,-7.6725,1,Pakistan (150)
UNMIL,2013,Sagleipie,6.9625,-8.840556,2,"Bangladesh (35), Nigeria (35)"
UNMIL,2013,Sanniquellie,7.3622222,-8.7061111,2,"Bangladesh (150), Ghana (150)"
UNMIL,2013,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2013,Tapeta,6.492222,-8.860278,2,"Bangladesh (185), Pakistan (150)"
UNMIL,2013,Tchien (Zwedru),6.066667,-8.128056,3,"China (300), India (size unknown), Pakistan (300)"
UNMIL,2013,Toe Town,6.407222,-8.555833,1,Pakistan (35)
UNMIL,2013,Totota,6.8125,-9.938056,1,Bangladesh (150)
UNMIL,2013,Tubmanburg,6.870833,-10.817222,2,"Nepal (size unknown), Nigeria (800)"
UNMIL,2013,Voinjama,8.421944,-9.747778,2,"Ghana (800), Jordan (size unknown)"
UNMIL,2013,Zorzor,7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
UNMIL,2014,Buchanan,5.886953,-10.031204,1,Nepal (size unknown)
UNMIL,2014,Buutuo,6.8275,-8.34278,1,Ghana (35)
UNMIL,2014,Careysburg,6.403333,-10.548611,1,Pakistan (150)
UNMIL,2014,Cari Camp,7.005233,-9.5678,4,"Bangladesh (300), Ghana (150), Nigeria (150), Pakistan (150)"
UNMIL,2014,Fish Town,5.19639,-7.87556,2,"Nigeria (150), Pakistan (150)"
UNMIL,2014,Ganta,7.235,-8.984444,2,"Bangladesh (150), Ghana (800)"
UNMIL,2014,Gbarnga,6.995556,-9.472222,4,"Bangladesh (300), Ghana (150), Nigeria (size unknown), Pakistan (150)"
UNMIL,2014,Gbarpolu,7.06667,-10.4875,1,Nigeria (150)
UNMIL,2014,Greenville,5.01111,-9.03889,2,"China (size unknown), Ukraine (35)"
UNMIL,2014,Harbel,6.24683,-10.35642,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2014,Harbel Airport,6.239722,-10.3588889,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2014,Harper,4.375,-7.716944,3,"India (35), Nigeria (150), Pakistan (950)"
UNMIL,2014,Kakata,6.53,-10.351667,1,Nigeria (150)
UNMIL,2014,Monrovia,6.310556,-10.804722,9,"Bangladesh (185), China (150), Ghana (35), India (size unknown), Jordan (size unknown), Nepal (size unknown), Nigeria (1400), Pakistan (800), Philippines (150)"
UNMIL,2014,Pleebo,4.589167,-7.6725,2,"Nigeria (150), Pakistan (150)"
UNMIL,2014,Plibo,4.589167,-7.6725,1,Nigeria (150)
UNMIL,2014,Saclepea,7.109444,-8.840556,2,"Bangladesh (35), Nigeria (35)"
UNMIL,2014,Sagleipie,6.9625,-8.840556,2,"Bangladesh (35), Nigeria (35)"
UNMIL,2014,Sanniquellie,7.3622222,-8.7061111,1,Ghana (150)
UNMIL,2014,Sinje,6.815833,-11.135833,1,Nigeria (150)
UNMIL,2014,Tapeta,6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
UNMIL,2014,Tapita,6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
UNMIL,2014,Tchien (Zwedru),6.066667,-8.128056,4,"China (300), India (size unknown), Nigeria (150), Pakistan (150)"
UNMIL,2014,Toe Town,6.407222,-8.555833,2,"Nigeria (150), Pakistan (35)"
UNMIL,2014,Tubmanburg,6.870833,-10.817222,2,"Nepal (size unknown), Nigeria (800)"
UNMIL,2014,Voinjama,8.421944,-9.747778,2,"Ghana (150), Jordan (size unknown)"
UNMIL,2014,Zorzor,7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
UNMIL,2015,Buchanan,5.886953,-10.031204,1,Nepal (size unknown)
UNMIL,2015,Cari Camp,7.005233,-9.5678,3,"Bangladesh (300), Nigeria (size unknown), Pakistan (150)"
UNMIL,2015,Fish Town,5.19639,-7.87556,1,Nigeria (150)
UNMIL,2015,Ganta,7.235,-8.984444,2,"Bangladesh (150), Ghana (150)"
UNMIL,2015,Greenville,5.01111,-9.03889,2,"China (size unknown), Ukraine (35)"
UNMIL,2015,Harbel,6.24683,-10.35642,3,"Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2015,Harper,4.375,-7.716944,2,"India (size unknown), Nigeria (150)"
UNMIL,2015,Monrovia,6.310556,-10.804722,9,"Bangladesh (35), China (150), Ghana (35), India (size unknown), Jordan (size unknown), Nepal (size unknown), Nigeria (600), Pakistan (800), Philippines (150)"
UNMIL,2015,Plibo,4.589167,-7.6725,1,Nigeria (150)
UNMIL,2015,Saclepea,7.109444,-8.840556,2,"Bangladesh (35), Nigeria (size unknown)"
UNMIL,2015,Sanniquellie,7.3622222,-8.7061111,1,Ghana (150)
UNMIL,2015,Tapita,6.492222,-8.860278,2,"Bangladesh (35), Pakistan (150)"
UNMIL,2015,Tchien (Zwedru),6.066667,-8.128056,3,"China (300), India (size unknown), Nigeria (150)"
UNMIL,2015,Toe Town,6.407222,-8.555833,1,Nigeria (150)
UNMIL,2015,Tubmanburg,6.870833,-10.817222,1,Nepal (size unknown)
UNMIL,2015,Voinjama,8.421944,-9.747778,2,"Ghana (150), Jordan (size unknown)"
UNMIL,2015,Zorzor,7.779444,-9.430278,2,"Bangladesh (35), Ghana (150)"
UNMIL,2016,Buchanan,5.886953,-10.031204,1,Nepal (size unknown)
UNMIL,2016,Cari Camp,7.005233,-9.5678,2,"Nigeria (size unknown), Ukraine (35)"
UNMIL,2016,Fish Town,5.19639,-7.87556,1,Nigeria (150)
UNMIL,2016,Ganta,7.235,-8.984444,1,Bangladesh (150)
UNMIL,2016,Gbarnga,6.995556,-9.472222,3,"Bangladesh (150), Nigeria (size unknown), Ukraine (35)"
UNMIL,2016,Greenville,5.01111,-9.03889,2,"China (size unknown), Ukraine (35)"
UNMIL,2016,Harbel Airport,6.239722,-10.3588889,2,"Nigeria (150), Ukraine (150)"
UNMIL,2016,Harper,4.375,-7.716944,1,Nigeria (150)
UNMIL,2016,Monrovia,6.310556,-10.804722,7,"Bangladesh (35), China (300), Ghana (150), Jordan (size unknown), Nepal (size unknown), Nigeria (650), Pakistan (150)"
UNMIL,2016,Tapita,6.492222,-8.860278,1,Nigeria (150)
UNMIL,2016,Tchien (Zwedru),6.066667,-8.128056,2,"China (300), India (size unknown)"
UNMIL,2016,Tubmanburg,6.870833,-10.817222,1,Nepal (size unknown)
UNMIL,2016,Voinjama,8.421944,-9.747778,1,Nigeria (size unknown)
UNMIL,2017,Monrovia,6.310556,-10.804722,4,"China (size unknown), Nigeria (150), Pakistan (150), Ukraine (150)"
UNMIL,2018,Monrovia,6.310556,-10.804722,1,Pakistan (150)
UNMIS,2005,Abyei,9.595247,28.434934,2,"India (15), Zambia (235)"
UNMIS,2005,Bentiu,9.233333,29.8333333,1,India (325)
UNMIS,2005,Ed Damazin,11.7891,34.3592,2,"Pakistan (335), TCC name unknown (10)"
UNMIS,2005,El Obeid,13.183333,30.216666,2,"India (450), TCC name unknown (size unknown)"
UNMIS,2005,Juba,4.845972,31.601203,3,"Bangladesh (465), India (15), TCC name unknown (10)"
UNMIS,2005,Kadugli,11.016667,29.7166667,3,"Egypt (450), India (185), Nepal (35)"
UNMIS,2005,Kassala,15.457,36.4001,3,"Bangladesh (15), India (35), Nepal (150)"
UNMIS,2005,Khartoum,15.588056,32.534167,3,"India (35), Rwanda (150), TCC name unknown (150)"
UNMIS,2005,Lokichoggio,4.207113,34.363843,1,TCC name unknown (size unknown)
UNMIS,2005,Malakal,9.533424,31.660485,2,"India (350), Pakistan (35)"
UNMIS,2005,Wau,7.702861,27.9953,1,Bangladesh (15)
UNMIS,2005,Yei,4.095035,30.67792,1,Bangladesh (size unknown)
UNMIS,2006,Abyei,9.595247,28.434934,2,"India (15), Zambia (235)"
UNMIS,2006,Bentiu,9.233333,29.8333333,1,India (325)
UNMIS,2006,Dilling,12.05,29.65,1,TCC name unknown (35)
UNMIS,2006,Ed Damazin,11.7891,34.3592,3,"Bangladesh (15), Pakistan (1000), TCC name unknown (10)"
UNMIS,2006,El Obeid,13.183333,30.216666,1,TCC name unknown (size unknown)
UNMIS,2006,Juba,4.845972,31.601203,4,"Bangladesh (465), India (15), Russia (150), TCC name unknown (10)"
UNMIS,2006,Julud,11.974816,29.340317,1,TCC name unknown (35)
UNMIS,2006,Kadugli,11.016667,29.7166667,2,"Egypt (450), India (835)"
UNMIS,2006,Kassala,15.457,36.4001,3,"Bangladesh (15), India (185), Nepal (150)"
UNMIS,2006,Kauda,11.1,30.5166667,1,TCC name unknown (35)
UNMIS,2006,Khartoum,15.588056,32.534167,3,"Bangladesh (15), India (35), Rwanda (650)"
UNMIS,2006,Kurmuk,10.55,34.283333,1,TCC name unknown (35)
UNMIS,2006,Lokichoggio,4.207113,34.363843,1,TCC name unknown (size unknown)
